Feature,Instance,LocX,LocY,Checkin
A,3702,16655.691000000003,24097.847999999998,81
A,3703,21849.702999999998,23986.461,119
A,3704,14945.788999999999,31949.674,57
A,3705,29879.839,23822.07,1410
A,3706,22426.381,38066.13,7178
A,3707,19355.501,29731.577999999998,85
A,3708,27539.707000000002,29960.422000000002,712
A,3709,22253.07,36021.301,3631
A,3710,10774.796999999999,28843.789,158
A,3711,8766.979,26198.654,55
A,3712,30013.205,27627.296000000002,16
A,3713,19979.153000000002,36816.97,4
A,3714,22537.234,21787.342999999997,10
A,3715,20326.248,36845.238,3051
A,3716,28448.15,33412.085,556
A,3717,21068.982000000004,27520.531000000003,13
A,3718,19194.843999999997,21345.626,1097
A,3719,17627.744,17879.172,622
A,3720,17607.681,38866.99,4
A,3721,19251.665,36840.927,1219
A,3722,25499.879,43779.615999999995,203
A,3723,20776.162,32933.703,1
A,3724,29236.869,40008.337,15
A,3725,22386.502,23985.436,122
A,3726,21757.091,22825.856,89
A,3727,30695.943,37530.356,106
A,3728,23054.101000000002,43827.441,307
A,3729,24949.167999999998,27877.936,163
A,3730,15745.483999999999,38603.886,20
A,3731,19340.911,38901.149,12
A,3732,19275.616,21856.362,105
A,3733,23550.063,35668.796,459
A,3734,16559.551,30017.569,11
A,3735,18085.193,20311.555,20
A,3736,26833.222999999998,23945.029,550
A,3737,14475.377,27960.811,30
A,3738,23173.607999999997,42008.437000000005,23
A,3739,25190.377,27975.925,809
A,3740,18020.186,23063.076,1078
A,3741,5489.8369999999995,23509.972,96
A,3742,17253.254,23001.24,237
A,3743,23115.304,43742.294,27
A,3744,19231.82,33706.752,11
A,3745,17930.567,29241.679,209
A,3746,22986.443,37538.464,679
A,3747,16632.725,48080.297999999995,35
A,3748,19160.519,39868.671,34
A,3749,19305.874,36050.192,3
A,3750,18660.537,37162.525,116
A,3751,17926.456000000002,29237.291,70
A,3752,15116.01,20978.017999999996,507
A,3753,29509.578999999998,41543.387,551
A,3754,20763.242,31474.822999999997,66
A,3755,20074.587,34782.945,6
A,3756,14790.112,26198.654,764
A,3757,31750.572,37766.929,860
A,3758,22265.945,35769.97,1077
A,3759,30731.602000000003,37870.398,9
A,3760,20346.961,31869.406000000003,317
A,3761,25949.248,35778.356,183
A,3762,21354.487999999998,35829.957,473
A,3763,10838.888,27168.806,125
A,3764,20831.259,30084.272,1034
A,3765,28170.247000000003,41967.596,55
A,3766,18117.244,17779.924,390
A,3767,20921.166,23832.35,2074
A,3768,23293.287,21818.249,3
A,3769,21857.765,35774.18,918
A,3770,23216.592,35459.487,88
A,3771,19376.338,23745.866,93
A,3772,23155.593999999997,35413.6,1316
A,3773,27807.46,27774.658,733
A,3774,19285.47,23861.72,199
A,3775,20759.835,28048.107999999997,135
A,3776,21760.653,21742.915,588
A,3777,20803.471,33610.123,1508
A,3778,6456.398,19787.554,887
A,3779,16406.224,47845.952000000005,139
A,3780,12751.78,26126.593999999997,3
A,3781,20465.827,24179.697999999997,11
A,3782,12875.341,31219.783,56
A,3783,21591.237999999998,35808.238,1485
A,3784,23684.502,35360.284,634
A,3785,20727.793,35864.483,51
A,3786,17889.376,29938.213,416
A,3787,24589.612999999998,38120.547999999995,272
A,3788,20187.258,33677.505,1
A,3789,13090.838,31314.609,55
A,3790,17070.813000000002,39024.731,5
A,3791,17850.762,19159.793999999998,353
A,3792,16744.147,38817.695,5099
A,3793,20663.148999999998,19926.918999999998,195
A,3794,19195.018,21513.502,92
A,3795,7391.644,25394.097,88
A,3796,18849.67,31658.036,790
A,3797,19059.777,31882.993,1
A,3798,21696.102000000003,35463.686,575
A,3799,19009.436,21737.523999999998,4354
A,3800,19496.587,39836.629,19
A,3801,26740.077999999998,23955.565,2581
A,3802,18775.004,31841.35,723
A,3803,21702.705,21932.131,5
A,3804,21650.403,34366.922,110
A,3805,20781.131999999998,30997.822,455
A,3806,8206.103000000001,25993.166,54
A,3807,21779.175,41797.937000000005,2
A,3808,23989.06,27869.706000000002,486
A,3809,17945.95,45774.014,33
A,3810,15925.788,34985.215,5
A,3811,24959.07,31416.016,4
A,3812,18010.738999999998,43863.448,1
A,3813,30069.486,25308.705,78
A,3814,19184.495,39652.825,46
A,3815,19397.09,39679.466,54
A,3816,24399.515,38122.018,381
A,3817,18182.033,48035.14599999999,61
A,3818,19107.416,20138.644,311
A,3819,21784.353,40716.911,1
A,3820,29971.516,24021.099,33
A,3821,22219.971,35594.508,458
A,3822,14328.083,23720.161,329
A,3823,19250.605,38734.441,82
A,3824,30694.804,37556.206,149
A,3825,31004.225,41912.754,3
A,3826,14993.258999999998,21092.368,325
A,3827,16856.07,38606.002,2564
A,3828,18860.446,31594.886000000002,127
A,3829,19154.089,41792.134,1
A,3830,16621.098,25936.297000000002,291
A,3831,20758.898,35858.58,231
A,3832,21503.602000000003,35735.154,947
A,3833,29478.202999999998,41664.431000000004,26
A,3834,23015.866,42118.132000000005,14
A,3835,20834.984,27849.078999999998,154
A,3836,18963.017,37543.998999999996,65
A,3837,17937.23,29873.882999999998,45
A,3838,20770.987,28050.424,22
A,3839,16942.03,39018.427,571
A,3840,25721.49,29915.537,2987
A,3841,21919.561,20957.046000000002,5
A,3842,21446.391,35358.168,1
A,3843,14744.203000000001,37219.606,12
A,3844,25600.868,40023.328,638
A,3845,24351.195,39949.007000000005,33
A,3846,22991.256,46375.187999999995,2
A,3847,19185.88,29028.327999999998,588
A,3848,21284.382999999998,39503.804,56
A,3849,18540.735,38037.885,64
A,3850,20835.141,31405.959,295
A,3851,28199.266,37804.818999999996,30
A,3852,19278.134,34644.972,23
A,3853,14796.475,41702.165,30
A,3854,19187.041,32135.951,1
A,3855,28144.898999999998,34530.477999999996,963
A,3856,19205.837,43589.497,60
A,3857,18101.679,46081.044,7
A,3858,21639.178,33568.479,837
A,3859,23497.744,35367.412000000004,52
A,3860,21526.339,34100.4,2115
A,3861,27264.095,35854.526,205
A,3862,16763.261000000002,38742.404,1
A,3863,10973.245,29757.293999999998,66
A,3864,19213.736,35734.907999999996,1485
A,3865,30584.764,39927.589,20
A,3866,10070.197,27769.757,87
A,3867,27676.751,27767.563,5152
A,3868,21860.563,47511.846,59
A,3869,20685.305,36172.661,2756
A,3870,19223.304,28041.257999999998,5
A,3871,19092.53,37577.824,62
A,3872,29973.593999999997,24066.384,94
A,3873,14857.755,27492.865,144
A,3874,19079.752,21434.303,1662
A,3875,19746.922,23271.928,164
A,3876,20759.845,28048.097,24
A,3877,20883.892,31346.507,30
A,3878,18000.789,24601.111,7
A,3879,21589.994,35991.095,941
A,3880,20852.745,33540.334,1757
A,3881,21650.832000000002,43423.53599999999,703
A,3882,7727.88,31813.74,49
A,3883,16743.445,38789.427,1350
A,3884,19275.547,31862.177000000003,3
A,3885,24358.545,37799.195,165
A,3886,23052.62,46695.437999999995,134
A,3887,21522.151,39579.617,124
A,3888,20632.743000000002,37931.287000000004,47
A,3889,21864.299,35931.977,1071
A,3890,27875.335,27769.245,151
A,3891,15385.531,37126.15,25
A,3892,8761.872,26904.632999999998,1060
A,3893,17299.683,39863.771,25
A,3894,18994.043,21586.131,1563
A,3895,28421.432999999997,32841.328,1947
A,3896,20791.295,30512.345,823
A,3897,22034.4,35325.257000000005,2909
A,3898,21893.424,23821.97,308
A,3899,16730.767,41826.828,14
A,3900,26990.87,27012.824,737
A,3901,19668.636000000002,47629.972,150
A,3902,26804.87,35411.061,273
A,3903,15153.389,26069.748,23
A,3904,21790.583,37481.406,653
A,3905,21832.84,20711.284,380
A,3906,19012.73,27831.916,79
A,3907,21680.455,44875.11,23
A,3908,28243.373,35843.021,2296
A,3909,18839.708,17815.988,741
A,3910,7522.154,31975.792,66
A,3911,13391.483,21734.194,88
A,3912,12825.381000000001,31718.179,24
A,3913,14717.558,26202.129,146
A,3914,30093.847,41887.248999999996,149
A,3915,20937.273999999998,23868.38,521
A,3916,16744.869,46279.727,71
A,3917,27250.86,35854.526,1086
A,3918,31872.119,32423.39,10
A,3919,7644.755,22856.797000000002,72
A,3920,19213.655,41784.962,23
A,3921,19129.096,33988.378,1059
A,3922,5494.605,23496.161,182
A,3923,18013.016,41265.492999999995,41
A,3924,20787.475,31991.396,5374
A,3925,26954.086,41580.709,1031
A,3926,21734.995,31575.729,114
A,3927,14719.205,27011.064,716
A,3928,21341.491,35649.427,2713
A,3929,25510.792999999998,43931.365999999995,537
A,3930,17937.477,31867.912999999997,5
A,3931,23527.678,21750.511000000002,422
A,3932,20763.27,28078.625,220
A,3933,30670.138,40050.883,297
A,3934,16611.015,41818.864,36
A,3935,27648.237999999998,35836.617,38
A,3936,21465.355,34689.89,117
A,3937,17283.352,32125.036,1
A,3938,17813.058,17818.828,223
A,3939,26911.187,23635.159,2
A,3940,23150.047000000002,42018.829000000005,89
A,3941,17287.289,39482.141,6382
A,3942,18995.141,37582.68,322
A,3943,22337.095,39693.544,20
A,3944,21842.699,33261.549,735
A,3945,17028.978,42080.797999999995,193
A,3946,8268.821,31879.786,97
A,3947,21309.647999999997,35265.325,214
A,3948,22900.484,32412.764,580
A,3949,14879.069,37010.765,96
A,3950,24896.187,23971.314,24
A,3951,24498.474,37841.072,8
A,3952,17293.556,48103.954000000005,12
A,3953,21867.496,21134.423,1
A,3954,30556.55,37699.848,211
A,3955,22558.202,39497.756,11
A,3956,5655.493,23608.362,210
A,3957,30510.28,37807.102999999996,128
A,3958,6457.754,22981.193,701
A,3959,17274.304,26131.606,111
A,3960,22452.533,37797.524,140
A,3961,27219.826,36196.606,20
A,3962,20849.955,33228.437000000005,309
A,3963,18556.636000000002,27910.904,211
A,3964,22860.917,39811.792,500
A,3965,27480.967,27841.138,82
A,3966,20858.574,30117.027000000002,1784
A,3967,23100.615,39765.348,40
A,3968,17985.968999999997,49459.544,25
A,3969,17938.113,31727.88,7
A,3970,17940.648,45793.683,138
A,3971,18009.888,46150.175,83
A,3972,19134.154,34074.961,13
A,3973,24752.964,38623.344,331
A,3974,19714.415,23367.132,11
A,3975,20847.965,39889.498999999996,28
A,3976,25645.569,44811.681,184
A,3977,10895.588,28974.432999999997,54
A,3978,23482.181,35431.998999999996,1673
A,3979,19269.924,33315.555,1560
A,3980,18013.468,41479.725,9
A,3981,21678.335,35799.573,140
A,3982,14814.348999999998,29738.806,33
A,3983,27639.826,29912.007,729
A,3984,17334.543999999998,45915.138,10
A,3985,10349.511,31674.097,96
A,3986,22125.218999999997,28036.58,44
A,3987,21445.196,35332.541,25
A,3988,17925.413,27653.781000000003,53
A,3989,21764.089,21933.767999999996,54
A,3990,24886.79,43640.117,125
A,3991,26853.022,23773.755,1071
A,3992,18528.271,31849.157000000003,111
A,3993,19276.259,33448.962,19
A,3994,18011.504,41066.542,79
A,3995,18081.186,39686.337999999996,28
A,3996,19507.301,39859.316,37
A,3997,5996.279,22831.013,17
A,3998,16851.545,39226.121,562
A,3999,20007.098,36769.524,424
A,4000,22010.382,27939.394,636
A,4001,23217.877999999997,39806.623999999996,5
A,4002,14523.652,46142.969000000005,10
A,4003,7459.095,31975.458,177
A,4004,29671.965,35701.106,226
A,4005,30682.586,37436.443,3
A,4006,21778.533,47255.047,61
A,4007,21883.932999999997,36280.027,180
A,4008,28163.48,28018.103,484
A,4009,5475.888000000001,23545.935,46
A,4010,21826.872000000003,35396.515,7
A,4011,21897.833,47540.024000000005,283
A,4012,20698.251,35666.568,242
A,4013,11064.163999999999,31642.756,29
A,4014,28644.925,27881.155,311
A,4015,18021.081000000002,19639.012,36
A,4016,21847.662,20814.707,1886
A,4017,23212.501,39725.219,1
A,4018,20735.439,29999.871,2760
A,4019,16700.306,41901.416,25
A,4020,21700.767000000003,29831.716,354
A,4021,20466.522,39273.367,96
A,4022,9027.983,27375.486,49
A,4023,22851.709,35552.852999999996,918
A,4024,19290.221999999998,39910.504,33
A,4025,15450.892,29953.472,11
A,4026,7178.781999999999,20076.474,6
A,4027,21402.57,35853.156,1975
A,4028,19416.337,42164.018,164
A,4029,18096.288,23145.494,2900
A,4030,23023.12,46137.265999999996,2
A,4031,15206.008999999998,48010.343,7
A,4032,21800.799,44574.261,98
A,4033,30255.486,41830.615,4
A,4034,21215.437,36139.547999999995,1432
A,4035,20662.84,32900.268,402
A,4036,19269.28,37696.339,350
A,4037,16895.086,27610.377999999997,29
A,4038,23535.035,21748.417,2522
A,4039,18674.905,17898.54,1133
A,4040,12871.333,28167.302000000003,1
A,4041,19329.805,28010.641,232
A,4042,8695.761,26065.638,65
A,4043,23702.831000000002,35324.199,1473
A,4044,22986.353,35873.782999999996,1283
A,4045,23800.296000000002,35427.912000000004,953
A,4046,14866.638,26825.767999999996,36
A,4047,22403.31,37636.464,31
A,4048,17938.066000000003,32171.201,262
A,4049,22907.01,36165.577000000005,212
A,4050,21860.302000000003,40178.107,3006
A,4051,18070.986,20046.936999999998,1021
A,4052,8861.325,26351.862999999998,57
A,4053,12742.685,25727.912999999997,125
A,4054,10775.143999999998,48947.148,134
A,4055,23454.572,21918.655,393
A,4056,16057.306,19608.35,11
A,4057,21617.824,35895.891,841
A,4058,20698.218999999997,36213.201,1587
A,4059,24522.151,51324.323,244
A,4060,17225.181,38712.443999999996,2
A,4061,18594.96,38078.582,33
A,4062,16903.631,32004.026,86
A,4063,19024.686999999998,36876.557,134
A,4064,28883.711,31747.248,3909
A,4065,25586.955,28032.248,9
A,4066,22317.452999999998,37825.568999999996,6
A,4067,22284.328999999998,35606.759,2854
A,4068,17302.69,41498.959,19
A,4069,19296.941000000003,45812.249,43
A,4070,22904.526,36030.545,1
A,4071,25319.769,35646.732,379
A,4072,22821.651,35746.982,1345
A,4073,23126.867000000002,30101.379,241
A,4074,17166.471,39466.102999999996,70
A,4075,14162.112,27891.947999999997,91
A,4076,23200.696,42002.501,4
A,4077,20533.721,40193.589,73
A,4078,23080.097999999998,31595.276,90
A,4079,22887.777000000002,36081.989,491
A,4080,20535.424,35717.467000000004,351
A,4081,22691.084,35315.957,246
A,4082,20773.105,30001.386000000002,49
A,4083,18482.429,37810.054,48
A,4084,28189.575,34420.494,359
A,4085,28174.12,41511.912000000004,222
A,4086,18020.384,19567.965,116
A,4087,22931.994,44667.148,1
A,4088,21667.91,39248.564,15
A,4089,20815.365,32271.673,31
A,4090,30158.181,41694.38,152
A,4091,21770.452999999998,40170.935,85
A,4092,15874.315,20577.499,1157
A,4093,26601.42,35856.865,147
A,4094,21981.305,23929.057999999997,324
A,4095,17250.543,39455.021,942
A,4096,16706.756,23491.84,37
A,4097,17828.102,27641.931,29
A,4098,5486.031999999999,23539.877,171
A,4099,21795.577999999998,35828.732,1188
A,4100,10981.22,30077.166,40
A,4101,21978.107999999997,35461.302,2257
A,4102,24478.744,51479.202000000005,369
A,4103,26836.297000000002,23764.422000000002,131
A,4104,29051.235,33136.852999999996,13
A,4105,10721.719,28697.24,4637
A,4106,17250.699,23014.583,1377
A,4107,19269.846,37041.348,330
A,4108,16633.214,24105.744,1
A,4109,21766.526,29956.056,132
A,4110,21913.827999999998,25838.064,3
A,4111,19266.57,31480.325,1022
A,4112,10988.303999999998,29035.645,9
A,4113,7487.82,32011.889,45
A,4114,23101.119,29663.627,15
A,4115,21296.19,46680.837,31
A,4116,14751.875,51599.710999999996,17
A,4117,21663.175,31990.159,10
A,4118,19547.733,39049.457,1
A,4119,20485.296000000002,42682.362,34
A,4120,21339.371,35628.143,533
A,4121,20249.733,45565.997,391
A,4122,26924.092,41997.044,4
A,4123,19947.811,38097.248,92
A,4124,21881.978,20915.313000000002,36
A,4125,19308.385,29819.363999999998,11
A,4126,17373.634,47930.442,600
A,4127,28132.025,23981.026,7093
A,4128,21750.896,44552.331,5
A,4129,14739.195,37092.871,41
A,4130,10846.976,37229.039,65
A,4131,20783.18,31171.869,213
A,4132,22862.146,35532.015,2554
A,4133,20765.449,29943.158,222
A,4134,17200.881,39341.696,210
A,4135,17193.857,39319.065,15
A,4136,25490.43,27833.609,422
A,4137,17004.349,38834.991,427
A,4138,25143.841,21706.606,526
A,4139,21457.498,37772.019,1287
A,4140,21204.877999999997,36171.101,1773
A,4141,26903.997000000003,23624.377,615
A,4142,8192.703000000001,25156.866,927
A,4143,22149.315,47897.53,15
A,4144,13098.758,27718.847,1
A,4145,10946.113000000001,41154.284,9
A,4146,21881.813,43666.514,99
A,4147,28667.736,34522.971,16
A,4148,28508.416,32948.683,71
A,4149,17295.077,32076.053,103
A,4150,21812.537,20848.154,3927
A,4151,21762.92,22824.252999999997,21
A,4152,20785.268,29880.252999999997,45
A,4153,16837.244,38607.584,126
A,4154,22684.885,35507.668,234
A,4155,19209.15,21838.475,1539
A,4156,20494.604,31860.707000000002,40
A,4157,19384.307,24968.83,134
A,4158,21980.417,21821.68,289
A,4159,17782.648,47979.369000000006,39
A,4160,6450.803000000001,23063.121,106
A,4161,17891.953999999998,30209.403,388
A,4162,17964.383,27012.712000000003,13
A,4163,21887.382,44834.558,1
A,4164,21970.107000000004,36773.01,2544
A,4165,17092.541,39414.513999999996,564
A,4166,22634.252999999997,38182.44,2
A,4167,14254.665,23555.569,69
A,4168,28167.077999999998,39880.856,15
A,4169,17562.157,37401.137,12
A,4170,8153.986999999999,25651.966,902
A,4171,24184.662,27818.127999999997,2133
A,4172,25583.446,23917.853,306
A,4173,12792.854,27810.387000000002,183
A,4174,21091.216,35961.024,1
A,4175,20533.6,31854.257999999998,159
A,4176,26040.418999999998,41705.35,646
A,4177,20014.476000000002,37941.121,120
A,4178,17953.163,42657.325,152
A,4179,23237.317000000003,35441.321,145
A,4180,14673.473999999998,26432.277000000002,607
A,4181,28059.626,38025.6,1
A,4182,24459.136000000002,23820.287999999997,10
A,4183,19405.736,39090.265,238
A,4184,19282.168,47821.805,49
A,4185,26548.846,23798.191000000003,159
A,4186,21954.417,35197.842000000004,472
A,4187,24791.946,38631.34,1642
A,4188,21564.895,31582.356,159
A,4189,30249.339,41720.797999999995,894
A,4190,27459.752999999997,27774.467999999997,302
A,4191,24258.31,35694.412000000004,11
A,4192,19326.79,41050.07,21
A,4193,15434.184,34340.626000000004,8
A,4194,17982.799,30652.456000000002,779
A,4195,17262.458,23160.096,1064
A,4196,21662.732000000004,25739.44,11
A,4197,24926.908,21741.232999999997,1039
A,4198,21438.681,35218.759,4674
A,4199,23058.545,37092.18,8
A,4200,31810.28,31894.042,2
A,4201,19222.268,28055.615,384
A,4202,21960.135,25798.091,17
A,4203,27166.512000000002,28069.67,404
A,4204,25867.439,35474.667,2252
A,4205,20739.393,35748.196,26
A,4206,21781.737999999998,47156.990999999995,136
A,4207,21808.653,40087.314,185
A,4208,21814.048,24017.123,20
A,4209,21784.805,39160.098,1093
A,4210,24882.525,42577.357,200
A,4211,20390.268,31817.048,4
A,4212,20831.223,30688.431,343
A,4213,19215.578,27983.176,1365
A,4214,21993.746,23975.212000000003,70
A,4215,12954.124,31299.562,88
A,4216,17896.786,38029.253,813
A,4217,30765.359,39815.735,5143
A,4218,16870.742,31944.517999999996,1229
A,4219,16713.179,44435.085999999996,34
A,4220,20582.457,39647.98,1
A,4221,22485.354,38002.835,89
A,4222,19319.195,24811.333,719
A,4223,14149.046999999999,28054.322999999997,13
A,4224,30709.799,37950.878,536
A,4225,22444.002,29821.67,1
A,4226,18090.302,22582.01,1786
A,4227,19396.056,39641.286,380
A,4228,17091.551,22502.042,135
A,4229,16321.503999999999,20056.694,1
A,4230,21125.813,35987.442,940
A,4231,20888.862,33078.191,390
A,4232,11105.23,31538.686,619
A,4233,29314.66,41837.062999999995,47
A,4234,23081.391,43489.415,1
A,4235,23140.185,31876.678,62
A,4236,17288.527,48091.291,16
A,4237,20791.272,29798.147,124
A,4238,7123.609,22970.924,967
A,4239,16592.438000000002,48092.437999999995,76
A,4240,21427.234,47794.318,24
A,4241,22838.756,35635.082,1266
A,4242,29980.449,41224.25,1
A,4243,18066.64,20061.283,559
A,4244,21808.882999999998,31678.975,366
A,4245,27258.816000000003,23863.612999999998,1
A,4246,5566.79,23575.382999999998,31
A,4247,26791.816000000003,35482.809,19
A,4248,22433.357999999997,35463.229,4438
A,4249,11281.223,49442.437000000005,59
A,4250,25720.658,29902.785,6132
A,4251,19284.558,35021.568,1265
A,4252,20599.339,36497.076,2236
A,4253,21779.168999999998,37878.727999999996,2
A,4254,23490.272999999997,35351.241,135
A,4255,17901.965,26949.852000000003,12
A,4256,11054.919,29073.09,52
A,4257,23071.054,41023.863,11
A,4258,22178.479,35774.336,4261
A,4259,11031.151000000002,48290.787000000004,15
A,4260,16643.871,38480.682,591
A,4261,21819.695,20855.538,1015
A,4262,16153.937,31971.002999999997,5448
A,4263,23314.366,21773.308999999997,644
A,4264,14692.633999999998,51572.057,13
A,4265,15442.893999999998,29863.213,62
A,4266,21654.357999999997,34287.812000000005,233
A,4267,17880.456000000002,41741.358,1
A,4268,16700.345,27729.561,56
A,4269,14794.398000000001,26139.023999999998,1129
A,4270,21427.034,37738.384,2476
A,4271,26873.43,23965.411,85
A,4272,20841.657,31162.881,470
A,4273,31264.332000000002,39619.969,18
A,4274,16991.119,39188.799,10379
A,4275,25617.577,27635.917,1
A,4276,19206.306,41944.34099999999,112
A,4277,20004.265,29298.414,1194
A,4278,22814.186,39620.114,1314
A,4279,22484.847,35349.013,346
A,4280,14723.53,28144.47,168
A,4281,26331.366,29976.682999999997,349
A,4282,23485.67,35376.991,6
A,4283,22185.916,35776.719,1434
A,4284,15011.928999999998,21117.227000000003,131
A,4285,22109.726000000002,23840.892000000003,17
A,4286,22706.974,35355.607,21
A,4287,25970.708,35917.699,104
A,4288,12745.471000000001,26921.25,824
A,4289,25066.507999999998,21757.793999999998,307
A,4290,18562.093999999997,17884.273,490
A,4291,14786.895,27506.086,2138
A,4292,19227.892,35419.759,80
A,4293,21573.387000000002,35994.504,2158
A,4294,21109.912999999997,35947.236000000004,1526
A,4295,21735.111,31688.665,21
A,4296,19300.877,28494.97,1
A,4297,22702.291,39330.057,91
A,4298,19268.879,37648.759,120
A,4299,21113.377999999997,36185.859,1548
A,4300,19650.374,35313.039,6
A,4301,20871.589,21769.411,256
A,4302,30214.841,41823.654,130
A,4303,14999.052,21098.326,24
A,4304,16929.428,31899.945,540
A,4305,19820.574,47734.932,78
A,4306,21803.319,32467.627999999997,72
A,4307,24799.257,38689.2,110
A,4308,20373.82,41810.244,56
A,4309,22853.446,32486.673,425
A,4310,20556.586,47790.81,161
A,4311,27650.305,35834.924,172
A,4312,20700.96,32982.541,203
A,4313,21724.511000000002,44254.334,8
A,4314,20698.599,36210.083,2426
A,4315,27002.02,45653.06,14
A,4316,12774.965,24201.092999999997,203
A,4317,21831.216,31929.047000000002,24
A,4318,21939.1,35453.282999999996,1979
A,4319,16545.488,48076.856,39
A,4320,8797.413,26291.152000000002,1628
A,4321,19215.465,28220.429,8308
A,4322,23058.64,19953.07,200
A,4323,23462.772,33879.329,44
A,4324,20775.477,31639.447999999997,7684
A,4325,17013.996,38827.195,622
A,4326,21695.337000000003,29846.451,9
A,4327,24800.724,38656.612,91
A,4328,21847.271,35814.475,941
A,4329,25785.116,21681.034,300
A,4330,20615.013,31716.397,3
A,4331,30793.606,35383.373,4016
A,4332,25606.959,42640.418,799
A,4333,22478.91,35232.792,1502
A,4334,20819.534,30704.468999999997,44
A,4335,15848.567,20453.014,623
A,4336,19214.221999999998,29816.156000000003,81
A,4337,22513.035,35172.237,51
A,4338,20637.517,19939.504,336
A,4339,17968.973,17418.665,899
A,4340,21831.432999999997,43791.177,5
A,4341,14010.705,26514.45,3
A,4342,19385.22,39910.837999999996,54
A,4343,14580.993999999999,23496.106,1826
A,4344,12850.403,29998.212000000003,186
A,4345,25217.666,22671.144,128
A,4346,23026.064,43877.102999999996,1
A,4347,26929.759,24006.241,318
A,4348,20696.903000000002,32908.454,188
A,4349,25496.371,22041.903,59
A,4350,17032.944,39218.459,68
A,4351,21816.342,30265.158,16
A,4352,23222.151,27959.017999999996,212
A,4353,22048.721,34657.881,670
A,4354,20788.221999999998,29868.125,652
A,4355,30823.838,41676.303,42
A,4356,23202.051,22023.46,245
A,4357,23723.852000000003,35255.48,334
A,4358,27660.062,35978.532,1
A,4359,14649.22,28158.27,3062
A,4360,21740.15,35744.643,60
A,4361,23128.838,42025.255,193
A,4362,16647.408,47329.869000000006,67
A,4363,14626.391000000001,32011.087000000003,13
A,4364,23174.41,35636.864,81
A,4365,19289.858,21986.783,1935
A,4366,21977.952,23929.057999999997,139
A,4367,21770.227000000003,30716.52,338
A,4368,20740.328999999998,38847.967000000004,1
A,4369,21777.897,22176.067000000003,1191
A,4370,29100.202999999998,31365.563,160
A,4371,20783.834,31580.853,4308
A,4372,20712.194,35811.814,671
A,4373,7352.142,23083.412999999997,4
A,4374,19309.237,24169.262000000002,301
A,4375,30522.432999999997,37670.778,1
A,4376,19290.354,38810.89,31
A,4377,20714.499,29995.193,322
A,4378,17985.252,28609.107999999997,54
A,4379,14180.544,27982.952999999998,54
A,4380,14649.16,26132.397,14
A,4381,27473.139,27777.275,118
A,4382,17217.046000000002,37572.667,1603
A,4383,21740.497000000003,47205.34,8
A,4384,25530.52,29319.832000000002,6
A,4385,5734.744000000001,23754.019,120
A,4386,17063.118000000002,39256.371,92
A,4387,20870.242,39631.207,73
A,4388,22428.99,35248.907999999996,9002
A,4389,14325.562,41293.17,67
A,4390,20504.205,24176.992000000002,2533
A,4391,22168.627,35785.406,13958
A,4392,17242.177,47862.68,240
A,4393,23963.078999999998,35250.367,5322
A,4394,24545.307999999997,51170.312000000005,102
A,4395,21378.033,35837.753,1408
A,4396,19241.925,18599.93,3
A,4397,5489.099,23518.002,20
A,4398,20827.729,33895.156,705
A,4399,16991.013,38721.432,24
A,4400,18008.871,32277.397999999997,400
A,4401,18659.659,37157.358,46
A,4402,17850.231,19138.511000000002,235
A,4403,14876.983,29918.343999999997,32
A,4404,23052.897999999997,34209.547999999995,246
A,4405,21889.841,35565.996,3056
A,4406,21561.55,37741.179,782
A,4407,24562.982000000004,38783.781,26
A,4408,22959.221,31854.916,144
A,4409,26915.968999999997,35851.373999999996,1662
A,4410,17548.947,37436.054,15
A,4411,17888.408,29872.467999999997,572
A,4412,21787.585,30057.23,351
A,4413,10593.65,28792.444,90
A,4414,22618.286,35787.857,23
A,4415,18475.54,38078.515,5
A,4416,21062.578999999998,23855.338,364
A,4417,20700.076,36165.31,21
A,4418,21469.592999999997,35277.309,278
A,4419,10934.196000000002,29312.18,410
A,4420,21526.433999999997,37769.446,20
A,4421,21740.757999999998,20164.974,1865
A,4422,22920.796000000002,41836.829,300
A,4423,30209.735,41811.959,490
A,4424,25919.999,35139.092000000004,3802
A,4425,23988.782000000003,21781.217,1922
A,4426,22099.301,28050.224,11
A,4427,18083.337,41185.558,31
A,4428,20804.343999999997,31581.521,4986
A,4429,24341.002,37899.456,14
A,4430,12808.243999999999,27878.982999999997,101
A,4431,21969.95,35300.576,158
A,4432,23769.036,35386.847,32
A,4433,12759.475,44599.030999999995,334
A,4434,21029.763,23841.682999999997,59
A,4435,20002.527,36972.897000000004,13
A,4436,14740.186000000002,41955.600999999995,57
A,4437,21346.876,35500.172999999995,886
A,4438,11033.502,37808.272000000004,747
A,4439,20602.988,31681.447999999997,26
A,4440,6909.028,22867.21,247
A,4441,22480.838,38000.128,162
A,4442,21751.926,39928.414,6503
A,4443,20882.631999999998,30093.682999999997,126
A,4444,24629.767000000003,39801.946,239
A,4445,20794.183999999997,31354.047000000002,461
A,4446,22801.506,39617.418,1
A,4447,25497.307999999997,43668.151,412
A,4448,26157.265,27021.222,29
A,4449,20950.518,35795.207,24
A,4450,17101.52,32067.087000000003,81
A,4451,23212.728,27954.04,944
A,4452,14838.216999999999,51603.297999999995,72
A,4453,20853.778000000002,31367.234,123
A,4454,17376.543,47992.723,36
A,4455,13157.002,44091.958,23
