Feature,Instance,LocX,LocY
B,1595,3094.06,4255.30
B,1596,22145.61,38161.10
B,1597,12481.21,52015.60
B,1598,22920.71,33789.88
B,1599,13416.32,26459.55
B,1600,18245.83,38007.92
B,1601,19392.83,9607.71
B,1602,16857.27,37254.97
B,1603,18881.16,12189.77
B,1604,21776.39,37485.15
B,1605,21634.03,18747.52
B,1606,23965.07,31749.76
B,1607,15797.44,18398.81
B,1608,10387.32,6850.13
B,1609,22406.55,39978.85
B,1610,11451.76,25353.97
B,1611,21712.36,34365.54
B,1612,20908.63,14469.92
B,1613,16180.70,29678.23
B,1614,13645.96,25341.94
B,1615,10283.52,6670.33
B,1616,12159.45,28998.63
B,1617,16834.71,37651.99
B,1618,4116.47,7774.20
B,1619,8934.37,51772.25
B,1620,11330.40,24013.04
B,1621,18749.52,39567.80
B,1622,17028.51,29989.61
B,1623,24611.26,31680.84
B,1624,11566.69,18907.93
B,1625,17544.62,36974.02
B,1626,15601.61,72058.58
B,1627,23960.47,29674.48
B,1628,10281.30,7137.13
B,1629,13837.15,26427.37
B,1630,23938.26,30283.79
B,1631,16620.59,39550.87
B,1632,14658.77,30637.69
B,1633,16833.85,37783.60
B,1634,10514.87,40614.04
B,1635,22131.16,30701.76
B,1636,11736.19,27002.71
B,1637,9392.24,35002.71
B,1638,22698.59,25062.80
B,1639,14828.02,45033.09
B,1640,6358.14,56999.28
B,1641,9981.33,35184.38
B,1642,20284.83,9592.15
B,1643,10762.93,64991.42
B,1644,16244.46,37098.79
B,1645,23751.21,31508.33
B,1646,13466.65,48659.27
B,1647,15456.21,28998.93
B,1648,21085.49,39536.77
B,1649,19080.07,40255.38
B,1650,4307.86,9042.61
B,1651,16590.61,39962.70
B,1652,16931.46,37785.84
B,1653,15886.81,29073.46
B,1654,10941.34,50431.99
B,1655,6536.99,27316.69
B,1656,24008.70,30319.37
B,1657,19301.13,11021.75
B,1658,11201.77,63878.01
B,1659,12221.52,30211.56
B,1660,20549.70,29691.96
B,1661,16813.04,37782.48
B,1662,15654.68,33218.06
B,1663,18726.14,53567.51
B,1664,11649.83,16476.35
B,1665,11084.51,24657.38
B,1666,16760.83,30205.30
B,1667,11958.12,27910.56
B,1668,19066.99,11794.91
B,1669,19401.62,9622.22
B,1670,22904.00,33942.44
B,1671,19548.33,11024.01
B,1672,25436.45,17170.01
B,1673,22428.73,39337.13
B,1674,23938.00,31853.23
B,1675,22896.18,22833.04
B,1676,25639.70,17279.10
B,1677,4700.74,7858.00
B,1678,17535.48,39068.87
B,1679,10410.29,4042.67
B,1680,11379.14,18024.58
B,1681,12085.16,27811.67
B,1682,13744.86,36903.43
B,1683,13666.95,27695.13
B,1684,10989.86,16815.85
B,1685,26547.40,17213.51
B,1686,20572.43,37605.49
B,1687,22971.95,15680.01
B,1688,9942.81,7108.06
B,1689,5162.38,28837.94
B,1690,12696.82,27555.03
B,1691,21968.71,51145.64
B,1692,16633.44,31822.54
B,1693,5039.13,8031.11
B,1694,27551.38,14881.68
B,1695,18911.90,11614.17
B,1696,23065.77,16144.42
B,1697,18428.88,38284.59
B,1698,7716.34,36597.39
B,1699,18570.95,78127.26
B,1700,6650.26,28743.60
B,1701,16868.38,29443.71
B,1702,17297.04,41469.84
B,1703,16824.98,29331.42
B,1704,24335.69,15650.05
B,1705,1656.79,12375.63
B,1706,21871.16,30157.95
B,1707,18675.93,38527.81
B,1708,9005.74,31171.04
B,1709,19548.03,36042.22
B,1710,13499.57,15827.30
B,1711,21571.46,32977.03
B,1712,12166.04,27059.41
B,1713,1656.04,12271.90
B,1714,16453.25,37181.32
B,1715,15324.34,37051.87
B,1716,18247.37,38122.82
B,1717,12958.90,52220.76
B,1718,19024.80,20963.43
B,1719,21108.03,11334.33
B,1720,18456.69,11614.13
B,1721,12312.17,19233.88
B,1722,23788.43,17618.39
B,1723,9855.65,35084.08
B,1724,17689.54,30616.84
B,1725,14621.13,30613.22
B,1726,16157.59,29266.89
B,1727,8295.21,4491.38
B,1728,15227.97,32920.79
B,1729,20190.74,37827.40
B,1730,4643.41,7003.73
B,1731,15512.81,49416.06
B,1732,11179.87,18022.33
B,1733,9120.91,5889.60
B,1734,24186.73,29617.81
B,1735,19982.92,79307.56
B,1736,17343.59,42006.92
B,1737,23366.37,30827.55
B,1738,10401.27,39781.33
B,1739,21177.89,19747.33
B,1740,7676.14,57515.73
B,1741,25705.65,17661.96
B,1742,15914.47,7364.32
B,1743,14119.22,28183.02
B,1744,24263.09,29842.40
B,1745,20972.37,38965.40
B,1746,20365.99,30906.25
B,1747,17309.93,10023.87
B,1748,23003.78,15268.97
B,1749,14221.72,9772.45
B,1750,7347.33,9684.77
B,1751,11907.78,15497.47
B,1752,11931.85,28817.44
B,1753,20998.34,15098.36
B,1754,12496.20,16002.06
B,1755,18736.72,54253.74
B,1756,16352.52,40414.76
B,1757,23756.57,30205.94
B,1758,22097.68,39211.00
B,1759,19086.00,34204.91
B,1760,21045.19,30935.22
B,1761,16363.49,37569.41
B,1762,15225.55,32090.56
B,1763,20509.19,37700.28
B,1764,23540.62,31981.16
B,1765,10684.77,7047.83
B,1766,15708.90,37784.61
B,1767,12346.58,25051.87
B,1768,23614.89,30665.20
B,1769,9335.89,34168.39
B,1770,17092.60,30044.10
B,1771,17370.39,29193.64
B,1772,22816.14,80123.73
B,1773,19346.19,34628.20
B,1774,16002.11,29580.37
B,1775,13477.07,48642.53
B,1776,21741.43,35172.07
B,1777,21104.16,30777.30
B,1778,13335.38,27552.86
B,1779,16021.62,30793.51
B,1780,18006.98,7133.35
B,1781,3021.03,17042.25
B,1782,15519.58,36998.37
B,1783,21307.26,77101.74
B,1784,22485.78,22416.31
B,1785,20169.16,39947.40
B,1786,11347.13,62444.45
B,1787,7021.21,3031.90
B,1788,13627.77,29406.74
B,1789,19591.31,39358.07
B,1790,20154.74,37834.09
B,1791,15666.43,40789.78
B,1792,13903.87,28975.46
B,1793,17246.31,36476.75
B,1794,17613.47,36809.02
B,1795,14275.79,17078.86
B,1796,21846.41,50959.39
B,1797,23818.08,27929.41
B,1798,4888.07,7844.62
B,1799,22790.48,32924.82
B,1800,23331.25,34159.64
B,1801,18597.57,11499.23
B,1802,23827.45,31085.63
B,1803,8949.81,30146.76
B,1804,22052.53,41166.59
B,1805,11908.13,16196.89
B,1806,17613.17,28952.45
B,1807,20619.13,13258.26
B,1808,21062.20,14140.06
B,1809,21598.13,17417.87
B,1810,25188.38,15798.26
B,1811,22654.58,33022.77
B,1812,18547.87,11649.85
B,1813,6042.73,31235.29
B,1814,21759.31,16961.52
B,1815,10046.34,24202.91
B,1816,16890.64,37807.02
B,1817,22425.03,21621.73
B,1818,11358.78,18409.54
B,1819,22690.83,16470.64
B,1820,10577.84,38039.58
B,1821,24107.56,30640.77
B,1822,21572.79,29209.58
B,1823,16678.57,29334.75
B,1824,15802.29,29702.65
B,1825,10845.96,26093.80
B,1826,22883.43,25827.15
B,1827,15026.36,29821.55
B,1828,22303.13,32687.69
B,1829,14469.17,46564.01
B,1830,9749.92,50060.42
B,1831,26839.43,16324.03
B,1832,18921.40,38725.32
B,1833,16468.50,37036.37
B,1834,20975.58,40666.34
B,1835,8759.16,32475.00
B,1836,11218.99,17941.11
B,1837,13058.43,25257.46
B,1838,11318.95,39137.49
B,1839,16539.48,37651.95
B,1840,8017.24,51492.31
B,1841,21016.58,50060.29
B,1842,8253.00,4332.80
B,1843,24262.39,29907.98
B,1844,13256.28,27608.42
B,1845,26857.75,17261.40
B,1846,7807.69,1011.66
B,1847,19808.82,41041.35
B,1848,22301.34,36885.25
B,1849,12581.72,24625.29
B,1850,12312.99,30368.36
B,1851,17083.83,36782.21
B,1852,21590.31,51244.85
B,1853,16156.28,37538.16
B,1854,21789.78,40794.79
B,1855,9967.24,24264.00
B,1856,16870.35,30147.49
B,1857,11680.22,25532.85
B,1858,12039.54,25166.26
B,1859,20338.07,37524.05
B,1860,10372.29,24307.37
B,1861,18479.23,38364.92
B,1862,21745.91,41384.27
B,1863,21452.63,39571.40
B,1864,22686.53,23930.74
B,1865,14484.06,31619.86
B,1866,18449.28,52838.72
B,1867,24160.06,31609.61
B,1868,1282.65,7581.88
B,1869,8978.33,30472.58
B,1870,3488.76,16223.98
B,1871,12879.23,25648.49
B,1872,18705.06,12386.06
B,1873,19779.88,13700.78
B,1874,17472.34,42050.49
B,1875,15400.95,42628.73
B,1876,15915.78,31848.06
B,1877,15000.79,27675.25
B,1878,9440.86,53230.20
B,1879,16218.99,29152.40
B,1880,16427.43,28934.56
B,1881,1677.49,12653.33
B,1882,6921.32,53633.32
B,1883,5866.90,7972.00
B,1884,26847.29,17191.28
B,1885,7170.90,16075.09
B,1886,15605.80,29908.32
B,1887,23928.01,30926.58
B,1888,23171.92,15684.47
B,1889,20218.37,35365.82
B,1890,23474.70,29526.58
B,1891,24571.07,31522.87
B,1892,7934.29,57138.52
B,1893,1642.35,12438.09
B,1894,16748.68,36349.61
B,1895,13924.36,26798.47
B,1896,21899.50,32221.36
B,1897,14441.14,30123.92
B,1898,13485.93,28009.60
B,1899,15744.39,7716.06
B,1900,9810.14,58471.63
B,1901,9948.38,7132.63
B,1902,1597.14,7706.98
B,1903,19088.38,37763.72
B,1904,20125.85,21110.25
B,1905,23467.76,17694.04
B,1906,23070.33,15667.76
B,1907,8659.58,1578.66
B,1908,13618.51,5231.13
B,1909,5688.37,50624.48
B,1910,11092.07,19951.04
B,1911,20333.48,40420.69
B,1912,22715.72,32531.92
B,1913,16180.82,29749.37
B,1914,22908.54,15094.07
B,1915,18596.33,39979.63
B,1916,23995.35,17371.34
B,1917,23111.58,21329.49
B,1918,11350.74,18376.16
B,1919,16764.60,36806.70
B,1920,13693.70,29591.29
B,1921,21632.23,39084.85
B,1922,12084.99,58159.22
B,1923,12721.98,37535.62
B,1924,16774.28,36298.34
B,1925,12619.28,28834.18
B,1926,12835.99,28329.60
B,1927,10484.71,31783.03
B,1928,22675.13,38180.11
B,1929,13833.04,27524.03
B,1930,24821.22,16964.02
B,1931,6239.42,18824.03
B,1932,16429.08,37605.11
B,1933,17766.86,8479.99
B,1934,12429.42,15131.02
B,1935,17031.04,38518.75
B,1936,9499.78,8073.94
B,1937,17008.64,43619.44
B,1938,3544.60,6179.47
B,1939,7107.15,29098.23
B,1940,12703.33,15743.70
B,1941,26248.76,89516.43
B,1942,5151.05,7517.46
B,1943,7914.63,55569.08
B,1944,9171.26,30500.40
B,1945,23273.97,34911.50
B,1946,13784.48,27647.36
B,1947,24577.29,30257.16
B,1948,8516.18,8045.93
B,1949,9065.61,30500.39
B,1950,9452.27,34996.04
B,1951,24365.48,30351.66
B,1952,20820.68,29568.58
B,1953,18749.38,37296.40
B,1954,20780.87,39351.48
B,1955,13865.75,26706.25
B,1956,12777.05,27658.38
B,1957,12069.98,24077.54
B,1958,18376.78,11467.98
B,1959,16000.49,36844.55
B,1960,15713.47,31952.62
B,1961,10320.27,4948.29
B,1962,24556.34,15387.20
B,1963,12057.13,27408.30
B,1964,16445.33,36948.28
B,1965,23143.42,34441.41
B,1966,20910.87,52433.25
B,1967,9441.79,30000.04
B,1968,24294.97,15803.75
B,1969,21317.22,40615.02
B,1970,22326.57,29827.76
B,1971,10294.63,30317.02
B,1972,22635.74,35228.98
B,1973,16514.10,37062.02
B,1974,22596.67,22267.42
B,1975,27290.08,12664.51
B,1976,21341.62,40968.92
B,1977,16541.46,41041.05
B,1978,16512.64,41056.67
B,1979,15226.27,32016.01
B,1980,19806.26,11673.38
B,1981,21877.56,21449.42
B,1982,12575.87,24514.19
B,1983,9964.98,24326.21
B,1984,26687.66,13323.46
B,1985,8539.36,30762.81
B,1986,15487.03,38227.43
B,1987,15032.74,29339.05
B,1988,25784.11,16862.80
B,1989,15897.28,30056.23
B,1990,21263.95,28310.36
B,1991,4865.36,7452.67
B,1992,26798.60,16260.55
B,1993,13757.16,29734.71
B,1994,19541.50,19440.27
B,1995,4257.50,14796.05
B,1996,13786.31,27760.70
B,1997,13541.84,5117.21
B,1998,13852.48,25375.28
B,1999,18215.76,37290.77
B,2000,23350.43,34112.87
B,2001,22371.56,38798.16
B,2002,22710.46,32893.65
B,2003,13251.94,27056.18
B,2004,18300.85,38319.16
B,2005,7870.03,35368.03
B,2006,4620.37,15573.69
B,2007,13584.25,47888.02
B,2008,7821.52,5582.39
B,2009,21057.90,34132.71
B,2010,19124.32,19176.64
B,2011,9524.77,50487.63
B,2012,21540.09,40898.60
B,2013,23009.26,35096.42
B,2014,23788.70,28040.53
B,2015,8590.61,30777.27
B,2016,22770.40,23878.52
B,2017,21024.63,40428.57
B,2018,9379.46,3415.06
B,2019,22936.08,15947.30
B,2020,20225.49,13549.21
B,2021,21294.19,14069.86
B,2022,14367.10,30365.21
B,2023,13699.25,33400.46
B,2024,16759.69,7126.53
B,2025,21957.83,39033.55
B,2026,8406.99,32470.52
B,2027,17023.84,8953.31
B,2028,3299.50,12611.10
B,2029,21062.97,39676.27
B,2030,16663.10,40279.71
B,2031,10753.83,25682.74
B,2032,26860.54,16777.17
B,2033,22070.38,17722.85
B,2034,18225.05,11090.84
B,2035,21019.34,12560.24
B,2036,16377.88,37592.84
B,2037,13411.51,15733.74
B,2038,9855.39,34337.73
B,2039,20837.09,15938.20
B,2040,1543.89,12406.85
B,2041,15529.35,30130.69
B,2042,18911.72,37453.66
B,2043,21778.17,51592.76
B,2044,18689.51,38560.17
B,2045,8695.29,30662.72
B,2046,13881.71,29113.28
B,2047,19586.92,40588.07
B,2048,22749.38,15148.64
B,2049,1447.02,7402.11
B,2050,22395.78,36626.61
B,2051,20565.61,29638.60
B,2052,21979.05,41746.06
B,2053,7577.26,26051.29
B,2054,22283.35,20223.33
B,2055,16868.47,37275.04
B,2056,8760.43,1570.86
B,2057,24063.19,28957.48
B,2058,10477.59,3984.62
B,2059,6577.32,35139.49
B,2060,22035.00,41106.30
B,2061,23948.03,28536.21
B,2062,18874.17,52042.92
B,2063,7749.50,49399.75
B,2064,20586.05,9950.49
B,2065,21808.18,17052.81
B,2066,14284.96,29550.20
B,2067,9113.49,30404.77
B,2068,12237.12,25130.74
B,2069,12253.97,30496.24
B,2070,19409.02,12502.12
B,2071,23505.31,30144.75
B,2072,5308.47,4132.66
B,2073,13557.12,25704.10
B,2074,22722.08,36880.83
B,2075,8689.66,32613.01
B,2076,3189.53,11644.02
B,2077,15862.47,29336.90
B,2078,10905.22,37926.94
B,2079,11954.14,5163.97
B,2080,21196.85,15449.28
B,2081,15220.51,6949.96
B,2082,23530.00,31790.90
B,2083,9776.97,34354.42
B,2084,22100.13,32885.80
B,2085,26718.63,16273.91
B,2086,21849.21,29936.67
B,2087,8680.48,29892.12
B,2088,16284.23,41387.14
B,2089,15378.33,30260.77
B,2090,17148.56,37089.95
B,2091,26389.15,17330.37
B,2092,21628.36,39850.43
B,2093,13581.81,25649.67
B,2094,10001.02,63023.74
B,2095,9492.89,34441.28
B,2096,15105.58,32137.29
B,2097,9526.78,31820.78
B,2098,13530.54,25620.78
B,2099,22947.36,33051.74
B,2100,15544.02,32107.28
B,2101,23915.12,32138.09
B,2102,6088.11,51880.14
B,2103,3037.21,17240.37
B,2104,21749.74,19676.22
B,2105,19659.71,19841.73
B,2106,21371.01,14602.57
B,2107,24378.90,15683.47
B,2108,22448.92,17893.14
B,2109,12993.49,31763.24
B,2110,10855.46,16873.73
B,2111,13433.45,28179.63
B,2112,17857.50,31152.94
B,2113,25163.08,16331.68
B,2114,19465.30,40611.50
B,2115,12639.58,52439.21
B,2116,10288.15,6802.11
B,2117,18956.70,13587.00
B,2118,23143.97,22751.95
B,2119,7364.50,34030.11
B,2120,20153.84,40075.76
B,2121,18134.21,20874.43
B,2122,16771.79,36824.54
B,2123,11744.69,22764.26
B,2124,21842.23,39529.02
B,2125,2985.39,14496.19
B,2126,20574.81,9995.14
B,2127,19098.58,12591.31
B,2128,11050.58,25242.84
B,2129,20093.47,37009.94
B,2130,14247.85,45077.71
B,2131,14372.80,30978.00
B,2132,14540.67,28474.24
B,2133,8768.87,32585.18
B,2134,9571.91,6173.31
B,2135,21796.95,22361.80
B,2136,11944.63,28807.43
B,2137,24957.22,16998.54
B,2138,21850.27,38438.86
B,2139,13852.00,33294.70
B,2140,16871.50,37672.07
B,2141,5890.54,13287.06
B,2142,18650.15,37370.00
B,2143,22248.38,16309.15
B,2144,15852.56,28298.76
B,2145,21662.13,37149.46
B,2146,2359.85,7918.09
B,2147,19515.24,35973.11
B,2148,16106.57,31485.39
B,2149,23522.69,31701.88
B,2150,11712.47,27141.60
B,2151,15859.82,28332.10
B,2152,7139.32,51156.59
B,2153,19854.19,19897.34
B,2154,20394.77,32181.17
B,2155,8706.52,30679.41
B,2156,15887.09,31947.08
B,2157,8033.70,29372.88
B,2158,23815.31,30437.23
B,2159,10447.17,6981.91
B,2160,16285.33,36851.26
B,2161,21530.09,39716.49
B,2162,22786.13,36609.91
B,2163,7163.35,51123.14
B,2164,20440.54,40547.96
B,2165,21138.47,29232.88
B,2166,20430.92,37412.53
B,2167,16109.60,29278.01
B,2168,14241.41,17101.12
B,2169,20098.01,31514.67
B,2170,17775.75,37263.97
B,2171,13995.68,25730.81
B,2172,15316.49,31851.34
B,2173,20750.23,14287.14
B,2174,26604.64,12792.70
B,2175,16582.12,7707.20
B,2176,21123.91,38481.18
B,2177,14257.60,33173.39
B,2178,20704.06,21020.27
B,2179,11042.30,67950.68
B,2180,18452.78,13129.84
B,2181,1574.20,11256.73
B,2182,3069.37,11766.72
B,2183,8761.48,51856.97
B,2184,21617.40,14644.93
B,2185,20237.63,9599.97
B,2186,20880.32,22010.56
B,2187,21656.88,40136.17
B,2188,19124.07,40259.84
B,2189,10287.50,22029.63
B,2190,15165.43,31992.63
B,2191,15553.66,37815.82
B,2192,13573.17,47773.04
B,2193,21070.19,39657.30
B,2194,7144.67,51963.84
B,2195,20499.97,15071.57
B,2196,20335.04,14204.63
B,2197,23886.42,30383.86
B,2198,18224.51,53488.36
B,2199,15239.16,72044.05
B,2200,12227.41,30393.93
B,2201,4201.73,5072.82
B,2202,25464.67,17412.65
B,2203,7097.69,51186.69
B,2204,12629.92,24347.56
B,2205,16726.19,36841.27
B,2206,25115.10,17350.29
B,2207,7772.49,6919.14
B,2208,14226.95,28446.42
B,2209,24353.32,15718.00
B,2210,19967.13,40384.94
B,2211,20861.16,19240.20
B,2212,21951.39,39997.79
B,2213,20354.46,11355.47
B,2214,20886.23,14398.59
B,2215,24233.78,29539.99
B,2216,16474.07,37141.18
B,2217,15795.28,7349.79
B,2218,3838.02,4678.58
B,2219,16264.65,31868.12
B,2220,13336.06,25976.27
B,2221,1727.30,12259.64
B,2222,11370.79,18410.66
B,2223,12789.46,27860.63
B,2224,15868.62,7554.15
B,2225,16138.37,31983.82
B,2226,16537.36,43049.85
B,2227,20810.47,28778.23
B,2228,17374.19,29080.25
B,2229,22219.79,21796.20
B,2230,21682.87,40533.56
B,2231,24364.79,18061.33
B,2232,23175.08,21492.87
B,2233,11359.88,23579.76
B,2234,13498.64,48678.25
B,2235,21939.84,30090.13
B,2236,2902.61,17117.93
B,2237,19427.17,40352.52
B,2238,13582.78,47759.65
B,2239,21030.03,50296.79
B,2240,20210.39,35503.99
B,2241,9824.48,36628.80
B,2242,6061.15,31240.85
B,2243,15611.23,28047.57
B,2244,9122.33,52504.66
B,2245,15366.16,27533.05
B,2246,9569.70,55448.99
B,2247,17516.74,6397.37
B,2248,18703.32,12719.52
B,2249,19835.96,13241.46
B,2250,20843.84,13734.31
B,2251,20864.62,16484.95
B,2252,19859.10,8999.33
B,2253,10426.19,25169.46
B,2254,5129.92,19366.71
B,2255,23231.37,16180.06
B,2256,10524.35,20254.53
B,2257,21695.80,35028.35
B,2258,3729.16,5855.62
B,2259,17360.37,39864.55
B,2260,11529.61,24356.35
B,2261,18922.00,37728.02
B,2262,23896.29,30043.61
B,2263,23388.06,16033.09
B,2264,16001.78,28508.82
B,2265,8400.30,33019.25
B,2266,23438.99,16843.67
B,2267,10677.96,20224.52
B,2268,19028.66,40457.41
B,2269,6832.54,26641.17
B,2270,8562.39,33570.34
B,2271,20796.62,14293.83
B,2272,17452.77,30127.53
B,2273,24018.13,31980.09
B,2274,18549.72,38233.28
B,2275,21935.96,38283.79
B,2276,20311.55,37800.64
B,2277,22926.93,35358.26
B,2278,16185.87,37569.39
B,2279,25020.57,30922.23
B,2280,15823.90,31962.65
B,2281,16588.31,7869.11
B,2282,11291.53,5752.44
B,2283,22030.20,51428.88
B,2284,2180.51,7302.79
B,2285,20894.32,11516.17
B,2286,18479.44,40075.61
B,2287,18714.45,38352.67
B,2288,22689.45,26382.61
B,2289,9549.08,49989.00
B,2290,15006.85,36128.74
B,2291,13407.86,27782.90
B,2292,8126.76,51955.01
B,2293,7197.51,53838.33
B,2294,11497.21,5156.12
B,2295,18673.54,11546.10
B,2296,10519.52,7340.39
B,2297,24219.49,16626.65
B,2298,6247.00,66346.22
B,2299,10890.60,17678.46
B,2300,21258.49,21057.00
B,2301,24193.94,29625.58
B,2302,15439.94,41525.51
B,2303,26847.20,17094.44
B,2304,21863.82,21371.61
B,2305,11102.49,54176.21
B,2306,21094.57,19665.04
B,2307,22273.75,20221.11
B,2308,23998.67,30566.25
B,2309,22374.41,38112.04
B,2310,17713.05,25011.25
B,2311,12289.09,24378.64
B,2312,10260.05,6871.34
B,2313,16738.75,39829.90
B,2314,17677.56,30634.62
B,2315,19311.63,9241.54
B,2316,18835.70,37496.03
B,2317,19350.19,34646.02
B,2318,5433.95,9233.61
B,2319,10118.77,24387.32
B,2320,11431.07,62972.71
B,2321,15592.69,32768.34
B,2322,10714.46,49811.71
B,2323,16234.36,31315.20
B,2324,20805.48,39573.57
B,2325,15303.61,28268.70
B,2326,23514.24,30754.15
B,2327,23170.13,15205.49
B,2328,22452.29,29908.94
B,2329,14705.60,26930.76
B,2330,9258.74,47949.03
B,2331,1858.65,7937.03
B,2332,22302.48,27227.00
B,2333,17283.13,36360.81
B,2334,9445.89,35091.84
B,2335,17487.34,30233.17
B,2336,15045.57,27270.79
B,2337,17497.61,30154.21
B,2338,24140.66,30849.86
B,2339,8430.67,4338.40
B,2340,7505.95,3935.21
B,2341,18458.97,11800.44
B,2342,11037.04,20070.01
B,2343,16393.81,28083.21
B,2344,21025.31,37353.48
B,2345,21472.46,37375.82
B,2346,15123.90,32066.07
B,2347,15326.36,28035.32
B,2348,22176.27,34270.90
B,2349,8353.09,7901.88
B,2350,20230.00,37691.34
B,2351,7561.89,51271.48
B,2352,11730.90,16807.02
B,2353,15706.70,28595.49
B,2354,20561.87,32897.91
B,2355,21149.11,20253.25
B,2356,8142.15,48858.57
B,2357,16377.89,37571.64
B,2358,21887.37,40789.23
B,2359,9109.36,30325.81
B,2360,18105.81,82432.48
B,2361,25904.04,17698.71
B,2362,20705.56,40326.96
B,2363,18883.66,37601.98
B,2364,16840.43,37364.25
B,2365,10423.16,30632.85
B,2366,16528.23,30352.06
B,2367,20909.86,19172.36
B,2368,20449.78,30760.56
B,2369,5219.59,19375.61
B,2370,12400.10,24643.05
B,2371,14923.78,29725.92
B,2372,20266.42,36092.45
B,2373,19082.87,11996.82
B,2374,24684.43,16939.51
B,2375,21665.84,39976.56
B,2376,14897.92,27067.44
B,2377,7347.46,26757.88
B,2378,19967.80,9828.77
B,2379,21555.38,30279.12
B,2380,4239.90,11553.74
B,2381,8187.16,32757.65
B,2382,22293.67,29765.50
B,2383,9242.99,29808.78
B,2384,9516.02,59457.15
B,2385,8586.94,32336.99
B,2386,21711.87,36541.81
B,2387,23509.62,17134.22
B,2388,8705.13,1646.75
B,2389,15073.11,6486.49
B,2390,16962.31,43569.18
B,2391,17632.37,39888.02
B,2392,12156.89,4948.46
B,2393,15493.05,29469.15
B,2394,14209.84,45375.88
B,2395,10388.19,24256.26
B,2396,7435.53,49680.89
B,2397,12057.68,24681.90
B,2398,23949.39,32022.37
B,2399,12808.60,29090.95
B,2400,12207.71,24857.44
B,2401,8926.85,31431.34
B,2402,24288.12,29511.09
B,2403,19976.62,10660.26
B,2404,18512.68,11633.11
B,2405,4813.84,14681.33
B,2406,21064.77,36102.55
B,2407,8817.63,32525.10
B,2408,1973.28,18733.55
B,2409,18985.20,37730.25
B,2410,7329.36,67699.84
B,2411,9733.91,50060.42
B,2412,22475.84,40284.70
B,2413,7438.57,5260.72
B,2414,12769.73,24606.42
B,2415,13729.22,27234.00
B,2416,12624.86,25326.30
B,2417,22832.42,25910.46
B,2418,21467.06,39536.80
B,2419,7888.42,35282.23
B,2420,14183.88,46921.28
B,2421,9961.83,24352.87
B,2422,13539.00,29440.07
B,2423,6488.64,4524.71
B,2424,14196.42,39291.74
B,2425,17292.29,37781.41
B,2426,20836.70,38523.55
B,2427,15548.30,28606.59
B,2428,19527.58,39027.76
B,2429,20340.68,13590.46
B,2430,21025.20,34327.61
B,2431,15743.58,30007.29
B,2432,22999.94,23864.10
B,2433,19552.71,8992.62
B,2434,17607.80,37084.42
B,2435,9791.64,51448.98
B,2436,22078.28,36044.68
B,2437,11913.38,24564.13
B,2438,23984.88,28997.49
B,2439,21924.71,40281.31
B,2440,24108.05,17287.88
B,2441,14754.73,26705.21
B,2442,17068.57,30024.08
B,2443,15866.49,28469.91
B,2444,18240.88,30167.62
B,2445,6072.82,27356.64
B,2446,26547.49,16281.69
B,2447,8738.96,49165.51
B,2448,13634.52,33527.38
B,2449,21078.34,38442.13
B,2450,12009.70,27696.09
B,2451,9922.76,7139.33
B,2452,21944.76,39368.32
B,2453,20546.24,14360.68
B,2454,9554.39,50468.68
B,2455,13570.00,47744.02
B,2456,20413.05,11097.73
B,2457,22795.21,80188.56
B,2458,7984.25,53562.11
B,2459,10870.32,7137.18
B,2460,13809.04,5760.49
B,2461,10450.25,25190.57
B,2462,20737.26,11956.81
B,2463,22663.41,33065.07
B,2464,11587.65,17686.31
B,2465,11859.64,24505.25
B,2466,7696.21,13988.41
B,2467,15525.87,38768.53
B,2468,19006.42,19524.74
B,2469,22955.92,26060.46
B,2470,18347.92,38532.25
B,2471,23948.88,31592.90
B,2472,19939.09,40427.35
B,2473,10435.24,6923.84
B,2474,21908.62,21374.95
B,2475,11975.10,24977.40
B,2476,7529.20,12716.30
B,2477,20587.41,29760.89
B,2478,22058.29,35994.52
B,2479,20902.45,39364.88
B,2480,4294.99,9097.31
B,2481,17100.88,30217.57
B,2482,24787.99,30484.03
B,2483,13727.17,33294.69
B,2484,18680.95,12658.18
B,2485,18435.26,12862.23
B,2486,20098.81,40680.78
B,2487,13354.01,27272.85
B,2488,20828.63,14420.88
B,2489,21487.75,34791.03
B,2490,13189.54,25939.59
B,2491,15049.05,29516.92
B,2492,23503.47,31681.86
B,2493,16248.34,29462.56
B,2494,16891.68,29500.42
B,2495,22395.74,28261.56
B,2496,22218.98,33462.47
B,2497,23040.91,80124.87
B,2498,21105.63,15380.21
B,2499,22924.53,27883.77
B,2500,24096.17,28628.48
B,2501,16471.84,38427.21
B,2502,20934.36,35547.52
B,2503,22098.33,40238.91
B,2504,22518.65,29891.16
B,2505,22477.97,21699.53
B,2506,21616.05,40920.93
B,2507,22789.35,15055.07
B,2508,15095.29,34338.21
B,2509,16369.84,27698.71
B,2510,8332.78,57031.73
B,2511,9185.74,5887.38
B,2512,18401.95,39043.27
B,2513,19006.20,9836.50
B,2514,21702.85,11837.54
B,2515,24904.21,31865.56
B,2516,15685.03,28992.28
B,2517,26558.71,16324.01
B,2518,14235.64,16904.08
B,2519,15999.56,10702.32
B,2520,24374.32,33064.11
B,2521,14101.43,33013.09
B,2522,19633.59,36543.85
B,2523,11367.68,18482.97
B,2524,25096.80,14325.42
B,2525,19647.91,13527.97
B,2526,18859.90,11609.71
